"read" "err"
2333 3.16227766016838e-08
2334 2.51188643150958e-08
2335 1e-08
2336 1.99526231496888e-08
2337 3.16227766016838e-07
2338 3.98107170553497e-06
2339 1.99526231496888e-07
2340 3.16227766016838e-08
2341 6.30957344480193e-08
2342 1.58489319246111e-08
2343 3.16227766016838e-06
2344 1e-08
2345 1e-08
2346 3.16227766016838e-08
2347 5.01187233627273e-05
2348 3.16227766016838e-06
2349 1e-08
2350 0.00316227766016838
2351 1.25892541179417e-07
2352 7.94328234724282e-08
2353 3.98107170553497e-08
2354 1.99526231496888e-07
2355 1.99526231496888e-07
2356 1.25892541179417e-07
2357 1.25892541179417e-07
2358 1e-08
2359 5.01187233627272e-08
2360 1.58489319246111e-08
2361 1.25892541179417e-07
2362 2.51188643150958e-08
2363 1.99526231496888e-07
2364 3.16227766016838e-06
2365 1.99526231496888e-07
2366 2.51188643150958e-08
2367 1e-08
2368 1.58489319246111e-08
2369 7.94328234724282e-08
2370 3.16227766016838e-06
2371 6.30957344480193e-08
2372 3.98107170553497e-08
2373 2.51188643150958e-08
2374 2.51188643150958e-06
2375 1.25892541179417e-07
2376 1.25892541179417e-07
2377 1.25892541179417e-07
2378 2.51188643150958e-08
2379 2.51188643150958e-08
2380 1.99526231496888e-07
2381 1.58489319246111e-08
2382 3.98107170553497e-08
2383 1.99526231496888e-07
2384 2.51188643150958e-08
2385 0.00316227766016838
2386 1e-08
2387 1e-08
2388 0.0501187233627272
2389 2.51188643150958e-08
2390 7.94328234724282e-08
2391 1e-08
2392 6.30957344480193e-08
2393 1.58489319246111e-08
2394 3.16227766016838e-08
2395 3.16227766016838e-06
2396 2.51188643150958e-08
2397 3.98107170553497e-08
2398 3.98107170553497e-08
2399 7.94328234724282e-08
2400 1.99526231496888e-08
2401 1.25892541179417e-07
2402 3.98107170553497e-08
2403 3.98107170553497e-08
2404 2.51188643150958e-08
2405 2.51188643150958e-08
2406 2.51188643150958e-08
2407 3.98107170553497e-08
2408 2.51188643150958e-08
2409 1e-08
2410 1.99526231496888e-07
2411 5.01187233627272e-06
2412 2.51188643150958e-08
2413 1.58489319246111e-08
2414 5.01187233627272e-06
2415 1.99526231496888e-07
2416 1.25892541179417e-07
2417 2.51188643150958e-07
2418 5.01187233627272e-06
2419 2.51188643150958e-06
2420 3.16227766016838e-06
2421 2.51188643150958e-07
2422 3.16227766016838e-06
2423 2.51188643150958e-07
2424 1.25892541179417e-08
2425 3.16227766016838e-06
2426 3.98107170553497e-06
2427 5.01187233627272e-06
2428 5.01187233627272e-08
2429 1.25892541179417e-07
2430 3.98107170553497e-07
2431 1.25892541179417e-07
2432 7.94328234724282e-08
2433 1.58489319246111e-08
2434 2.51188643150958e-07
2435 3.16227766016838e-07
2436 3.16227766016838e-07
2437 1e-08
2438 7.94328234724282e-08
2439 0.00794328234724281
2440 2.51188643150958e-07
2441 6.30957344480193e-08
2442 1.99526231496888e-07
2443 5.01187233627272e-08
2444 1.99526231496888e-07
2445 1.58489319246111e-08
2446 5.01187233627272e-08
2447 1.25892541179417e-07
2448 0.000794328234724281
2449 1.99526231496888e-08
2450 3.98107170553497e-06
2451 2.51188643150958e-07
2452 5.01187233627272e-06
2453 6.30957344480193e-08
2454 7.94328234724282e-07
2455 3.16227766016838e-06
2456 3.16227766016838e-06
2457 5.01187233627272e-08
2458 1.99526231496888e-07
2459 3.16227766016838e-06
2460 1.25892541179417e-07
2461 2.51188643150958e-08
2462 3.16227766016838e-06
2463 3.16227766016838e-08
2464 3.98107170553497e-08
2465 1.99526231496888e-07
2466 1.58489319246111e-07
2467 6.30957344480193e-08
2468 1.58489319246111e-08
2469 1.99526231496888e-07
2470 1.58489319246111e-08
2471 7.94328234724282e-08
2472 1.58489319246111e-07
2473 3.98107170553497e-08
2474 1.58489319246111e-07
2475 6.30957344480193e-06
2476 1e-07
2477 3.98107170553497e-08
2478 1.99526231496888e-07
2479 1.25892541179417e-07
2480 5.01187233627272e-07
2481 3.16227766016838e-06
2482 6.30957344480193e-08
2483 1.99526231496888e-07
2484 1.58489319246111e-08
2485 3.98107170553497e-08
2486 3.98107170553497e-08
2487 1.25892541179417e-07
2488 3.16227766016838e-06
2489 3.98107170553497e-07
2490 1.99526231496888e-07
2491 3.16227766016838e-08
2492 1.99526231496888e-07
2493 1.58489319246111e-07
2494 1e-08
2495 1.99526231496888e-07
2496 7.94328234724282e-08
2497 6.30957344480193e-08
2498 2.51188643150958e-08
2499 1.99526231496888e-07
2500 1e-07
2501 1e-08
2502 7.94328234724282e-08
2503 1e-08
2504 3.16227766016838e-06
2505 1e-08
2506 6.30957344480193e-08
2507 3.98107170553497e-08
2508 1.99526231496888e-07
2509 5.01187233627272e-06
2510 7.94328234724282e-08
2511 0.000794328234724281
2512 1e-08
2513 1.58489319246111e-08
2514 1e-05
2515 1.25892541179417e-07
2516 1.58489319246111e-07
2517 1.25892541179417e-07
2518 1.99526231496888e-08
2519 3.16227766016838e-06
2520 7.94328234724282e-08
2521 7.94328234724282e-08
2522 1.99526231496888e-07
2523 1.58489319246111e-08
2524 1.99526231496888e-07
2525 1e-08
2526 1e-08
2527 3.16227766016838e-06
2528 3.16227766016838e-08
2529 3.98107170553497e-08
2530 1.58489319246111e-08
2531 6.30957344480193e-06
2532 3.16227766016838e-06
2533 3.16227766016838e-07
2534 0.00199526231496888
2535 3.16227766016838e-06
2536 3.98107170553497e-08
2537 1.99526231496888e-08
2538 3.16227766016838e-08
2539 1.58489319246111e-07
2540 1.58489319246111e-08
2541 3.16227766016838e-06
2542 3.16227766016838e-06
2543 1e-08
2544 1.99526231496888e-07
2545 3.16227766016838e-07
2546 3.16227766016838e-08
2547 1.99526231496888e-08
2548 1e-08
2549 1.99526231496888e-07
2550 1.25892541179417e-08
2551 1e-08
2552 3.98107170553497e-07
2553 5.01187233627272e-08
2554 0.00199526231496888
2555 6.30957344480193e-08
2556 1.99526231496888e-07
2557 2.51188643150958e-08
2558 3.98107170553497e-08
2559 1.58489319246111e-05
2560 6.30957344480193e-08
2561 1e-08
2562 1.58489319246111e-07
2563 3.98107170553497e-08
2564 3.16227766016838e-08
2565 3.98107170553497e-08
2566 1.58489319246111e-07
2567 3.98107170553497e-08
2568 1.99526231496888e-08
2569 1.99526231496888e-08
2570 2.51188643150958e-08
2571 1.25892541179417e-07
2572 3.16227766016838e-08
2573 6.30957344480193e-08
2574 1.99526231496888e-08
2575 2.51188643150958e-05
2576 1.58489319246111e-08
2577 1e-08
2578 1.58489319246111e-07
2579 1.25892541179417e-07
2580 2.51188643150958e-07
2581 3.98107170553497e-08
2582 3.98107170553497e-08
2583 1e-08
2584 3.16227766016838e-06
2585 1.99526231496888e-07
2586 1.58489319246111e-08
2587 3.16227766016838e-05
2588 3.16227766016838e-06
2589 1.99526231496888e-07
2590 1.58489319246111e-08
2591 3.16227766016838e-06
2592 3.98107170553497e-08
2593 3.16227766016838e-06
2594 1.25892541179417e-07
2595 3.98107170553497e-08
2596 1e-08
2597 1.25892541179417e-07
2598 1.25892541179417e-07
2599 1.99526231496888e-07
2600 7.94328234724282e-07
2601 3.16227766016838e-06
2602 1e-08
2603 1.99526231496888e-07
2604 1e-08
2605 1e-08
2606 1.25892541179417e-08
2607 3.16227766016838e-06
2608 2.51188643150958e-08
2609 3.98107170553497e-08
2610 1.99526231496888e-07
2611 1e-08
2612 1.25892541179417e-08
2613 6.30957344480193e-08
2614 3.98107170553497e-08
2615 1.99526231496888e-08
2616 1.25892541179417e-07
2617 3.98107170553497e-08
2618 3.16227766016838e-06
2619 1.99526231496888e-08
2620 3.16227766016838e-08
2621 1.25892541179417e-07
2622 5.01187233627272e-08
2623 1.25892541179417e-07
2624 3.16227766016838e-06
2625 1.58489319246111e-07
2626 3.16227766016838e-07
2627 3.16227766016838e-06
2628 3.98107170553497e-08
2629 1e-08
2630 5.01187233627272e-08
2631 3.16227766016838e-08
2632 3.98107170553497e-08
2633 1e-08
2634 1e-08
2635 5.01187233627272e-08
2636 3.16227766016838e-08
2637 1.25892541179417e-08
2638 3.16227766016838e-06
2639 3.16227766016838e-06
2640 1.25892541179417e-08
2641 3.98107170553497e-08
2642 3.98107170553497e-08
2643 5.01187233627272e-08
2644 1.99526231496888e-07
2645 3.16227766016838e-08
2646 1e-08
2647 1.25892541179417e-07
2648 1e-08
2649 1.25892541179417e-07
2650 3.16227766016838e-08
2651 3.16227766016838e-06
2652 1.58489319246111e-08
2653 3.16227766016838e-07
2654 5.01187233627272e-08
2655 1e-08
2656 3.16227766016838e-07
2657 1e-08
2658 1e-08
2659 2.51188643150958e-08
2660 3.16227766016838e-06
2661 1.25892541179417e-07
2662 1e-08
2663 1.99526231496888e-08
2664 1.99526231496888e-07
2665 1.99526231496888e-07
2666 1.99526231496888e-07
2667 1.99526231496888e-07
2668 5.01187233627272e-08
2669 1.58489319246111e-08
2670 1.25892541179417e-07
2671 1.99526231496888e-07
2672 3.98107170553497e-08
2673 1e-08
2674 2.51188643150958e-08
2675 3.98107170553497e-08
2676 1e-08
2677 3.98107170553497e-08
2678 7.94328234724282e-08
2679 3.98107170553497e-08
2680 3.98107170553497e-08
2681 3.16227766016838e-06
2682 1e-08
2683 3.16227766016838e-06
2684 1e-08
2685 2.51188643150958e-08
2686 5.01187233627272e-06
2687 3.16227766016838e-08
2688 1.99526231496888e-08
2689 1.58489319246111e-07
2690 3.16227766016838e-08
2691 1.58489319246111e-08
2692 1.99526231496888e-08
2693 5.01187233627272e-06
2694 2.51188643150958e-08
2695 5.01187233627272e-06
2696 3.16227766016838e-06
2697 1.58489319246111e-08
2698 3.16227766016838e-07
2699 3.98107170553497e-07
2700 3.16227766016838e-06
2701 2.51188643150958e-07
2702 1e-08
2703 3.16227766016838e-06
2704 1.58489319246111e-07
2705 2.51188643150958e-06
2706 1.99526231496888e-07
2707 3.16227766016838e-07
2708 3.98107170553497e-08
2709 5.01187233627272e-06
2710 1.25892541179417e-07
2711 2.51188643150958e-08
2712 2.51188643150958e-08
2713 3.98107170553497e-08
2714 3.16227766016838e-06
2715 1.58489319246111e-08
2716 1.99526231496888e-08
2717 7.94328234724282e-08
2718 0.000794328234724281
2719 1e-08
2720 1.25892541179417e-07
2721 5.01187233627272e-08
2722 1.99526231496888e-08
2723 2.51188643150958e-08
2724 1e-08
2725 2.51188643150958e-08
2726 1.25892541179417e-07
2727 2.51188643150958e-08
2728 1.25892541179417e-07
2729 3.98107170553497e-06
2730 1.25892541179417e-07
2731 1.99526231496888e-07
2732 0.00316227766016838
2733 1.99526231496888e-08
2734 3.98107170553497e-06
2735 3.16227766016838e-06
2736 1.58489319246111e-05
2737 6.30957344480193e-08
2738 3.98107170553497e-08
2739 0.000398107170553497
2740 2.51188643150958e-08
2741 3.16227766016838e-06
2742 6.30957344480193e-07
2743 3.16227766016838e-06
2744 2.51188643150958e-08
2745 1e-08
2746 3.98107170553497e-08
2747 3.16227766016838e-06
2748 3.16227766016838e-06
2749 5.01187233627272e-06
2750 3.16227766016838e-06
2751 1.25892541179417e-07
2752 1.58489319246111e-07
2753 3.98107170553497e-08
2754 1e-06
2755 3.98107170553497e-08
2756 2.51188643150958e-06
2757 3.16227766016838e-06
2758 0.000398107170553497
2759 1.99526231496888e-07
2760 3.98107170553497e-08
2761 3.98107170553497e-06
2762 3.98107170553497e-06
2763 2.51188643150958e-08
2764 5.01187233627272e-06
2765 3.98107170553497e-08
2766 1.99526231496888e-07
2767 2.51188643150958e-07
2768 2.51188643150958e-07
2769 3.98107170553497e-08
2770 2.51188643150958e-07
2771 3.98107170553497e-06
2772 7.94328234724282e-08
2773 1.99526231496888e-08
2774 0.000794328234724281
2775 3.98107170553497e-08
2776 1.99526231496888e-07
2777 0.00630957344480193
2778 3.98107170553497e-06
2779 3.16227766016838e-06
2780 7.94328234724282e-08
2781 3.16227766016838e-08
2782 3.98107170553497e-06
2783 0.01
2784 3.16227766016838e-06
2785 1.25892541179417e-07
2786 3.16227766016838e-06
2787 1.99526231496888e-07
2788 1.58489319246111e-07
2789 1.99526231496888e-07
2790 1.25892541179417e-07
2791 6.30957344480193e-08
2792 1.25892541179417e-07
2793 6.30957344480193e-08
2794 1.58489319246111e-08
2795 0.000398107170553497
2796 1.99526231496888e-08
2797 6.30957344480193e-08
2798 5.01187233627272e-06
2799 3.16227766016838e-06
2800 3.98107170553497e-08
2801 3.98107170553497e-08
2802 5.01187233627273e-05
2803 3.16227766016838e-06
2804 5.01187233627272e-08
2805 3.98107170553497e-06
2806 3.16227766016838e-07
2807 1e-08
2808 3.16227766016838e-08
2809 3.98107170553497e-08
2810 1e-05
2811 6.30957344480193e-08
2812 3.98107170553497e-08
2813 1.58489319246111e-08
2814 3.98107170553497e-08
2815 3.16227766016838e-08
2816 1.25892541179417e-07
2817 1.25892541179417e-07
2818 1.58489319246111e-07
2819 5.01187233627272e-08
2820 6.30957344480193e-08
2821 2.51188643150958e-08
2822 3.98107170553497e-08
2823 1.58489319246111e-08
2824 1.25892541179417e-07
2825 1.58489319246111e-08
2826 1.99526231496888e-07
2827 1e-05
2828 1e-08
2829 2.51188643150958e-07
2830 1.25892541179417e-07
2831 3.98107170553497e-08
2832 2.51188643150958e-08
2833 1.99526231496888e-07
2834 3.98107170553497e-08
2835 1.99526231496888e-07
2836 2.51188643150958e-08
2837 5.01187233627272e-08
2838 1e-08
2839 3.16227766016838e-06
2840 5.01187233627272e-08
2841 1.99526231496888e-08
2842 1e-08
2843 7.94328234724282e-08
2844 1.25892541179417e-08
2845 3.98107170553497e-08
2846 1e-08
2847 1.58489319246111e-08
2848 3.98107170553497e-06
2849 3.16227766016838e-06
2850 2.51188643150958e-08
2851 7.94328234724282e-08
2852 1.25892541179417e-07
2853 3.16227766016838e-08
2854 2.51188643150958e-08
2855 1.25892541179417e-08
2856 6.30957344480193e-08
2857 5.01187233627272e-08
2858 1.25892541179417e-07
2859 1.58489319246111e-07
2860 5.01187233627272e-06
2861 3.98107170553497e-08
2862 1.99526231496888e-07
2863 3.98107170553497e-08
2864 1.58489319246111e-08
2865 1e-08
2866 1.99526231496888e-07
2867 1.58489319246111e-08
2868 3.16227766016838e-06
2869 2.51188643150958e-08
2870 3.98107170553497e-08
2871 3.16227766016838e-06
2872 5.01187233627272e-06
2873 2.51188643150958e-08
2874 1.58489319246111e-08
2875 1.99526231496888e-07
2876 6.30957344480193e-08
2877 1.58489319246111e-07
2878 1.25892541179417e-07
2879 5.01187233627272e-08
2880 3.16227766016838e-06
2881 1e-08
2882 2.51188643150958e-08
2883 5.01187233627272e-06
2884 1.58489319246111e-07
2885 2.51188643150958e-08
2886 3.98107170553497e-06
2887 1.58489319246111e-07
2888 1.58489319246111e-08
2889 5.01187233627272e-08
2890 2.51188643150958e-08
2891 1.58489319246111e-08
2892 1e-08
2893 3.16227766016838e-07
2894 1.99526231496888e-08
2895 3.98107170553497e-08
2896 3.16227766016838e-06
2897 3.98107170553497e-08
2898 3.16227766016838e-08
2899 5.01187233627272e-08
2900 7.94328234724282e-08
2901 1.58489319246111e-07
2902 1.99526231496888e-08
2903 1.58489319246111e-08
2904 1.99526231496888e-08
2905 3.98107170553497e-08
2906 7.94328234724282e-08
2907 2.51188643150958e-08
2908 1.58489319246111e-07
2909 1e-08
2910 3.16227766016838e-06
2911 1e-08
2912 3.16227766016838e-07
2913 2.51188643150958e-08
2914 1.25892541179417e-07
2915 7.94328234724282e-08
2916 3.98107170553497e-08
2917 1e-08
2918 2.51188643150958e-08
2919 1.99526231496888e-08
2920 3.98107170553497e-08
2921 3.16227766016838e-08
2922 1.58489319246111e-08
2923 1.99526231496888e-08
2924 1.99526231496888e-07
2925 1.58489319246111e-07
2926 1.99526231496888e-07
2927 1.58489319246111e-08
2928 1.99526231496888e-08
2929 6.30957344480193e-08
2930 3.98107170553497e-08
2931 6.30957344480193e-08
2932 1.58489319246111e-08
2933 6.30957344480193e-08
2934 2.51188643150958e-08
2935 1.58489319246111e-07
2936 1.25892541179417e-05
2937 1.25892541179417e-07
2938 3.16227766016838e-08
2939 3.98107170553497e-06
2940 1.25892541179417e-08
2941 1.99526231496888e-07
2942 1.99526231496888e-07
2943 3.16227766016838e-08
2944 1.99526231496888e-08
2945 1e-08
2946 2.51188643150958e-08
2947 3.98107170553497e-08
2948 2.51188643150958e-08
2949 1.99526231496888e-08
2950 1.25892541179417e-07
2951 6.30957344480193e-08
2952 1.25892541179417e-07
2953 1e-08
2954 3.98107170553497e-06
2955 2.51188643150958e-08
2956 1.58489319246111e-08
2957 1.58489319246111e-08
2958 3.16227766016838e-06
2959 3.98107170553497e-06
2960 1.58489319246111e-07
2961 5.01187233627272e-06
2962 2.51188643150958e-08
2963 3.98107170553497e-06
2964 1.58489319246111e-08
2965 1.99526231496888e-08
2966 1e-08
2967 1.99526231496888e-07
2968 3.98107170553497e-08
2969 3.98107170553497e-08
2970 1.58489319246111e-07
2971 1e-08
2972 3.98107170553497e-08
2973 1.58489319246111e-07
2974 3.98107170553497e-08
2975 1.99526231496888e-07
2976 1.25892541179417e-05
2977 1.58489319246111e-08
2978 1e-08
2979 1.99526231496888e-07
2980 3.16227766016838e-06
2981 6.30957344480193e-08
2982 3.98107170553497e-06
2983 3.16227766016838e-06
2984 5.01187233627272e-08
2985 3.98107170553497e-08
2986 2.51188643150958e-08
2987 2.51188643150958e-08
2988 1.58489319246111e-08
2989 1.99526231496888e-07
2990 2.51188643150958e-08
2991 3.16227766016838e-06
2992 1e-08
2993 3.16227766016838e-06
2994 1.58489319246111e-07
2995 1.99526231496888e-07
2996 5.01187233627272e-08
2997 1.99526231496888e-07
2998 1e-08
2999 0.00501187233627272
3000 1e-08
3001 1.58489319246111e-08
3002 3.16227766016838e-08
3003 0.000794328234724281
3004 3.98107170553497e-08
3005 2.51188643150958e-08
3006 2.51188643150958e-08
3007 3.16227766016838e-08
3008 6.30957344480193e-08
3009 1.58489319246111e-07
3010 3.16227766016838e-06
3011 2.51188643150958e-08
3012 1.25892541179417e-07
3013 1e-08
3014 1.99526231496888e-07
3015 1.99526231496888e-07
3016 1e-08
3017 1.99526231496888e-08
3018 7.94328234724282e-08
3019 1.99526231496888e-08
3020 1.25892541179417e-07
3021 3.98107170553497e-08
3022 3.16227766016838e-06
3023 1.99526231496888e-08
3024 3.16227766016838e-08
3025 1.58489319246111e-08
3026 1.99526231496888e-07
3027 3.98107170553497e-08
3028 1e-08
3029 3.98107170553497e-08
3030 1.25892541179417e-07
3031 3.98107170553497e-06
3032 1.58489319246111e-08
3033 5.01187233627272e-08
3034 1.58489319246111e-07
3035 1.99526231496888e-07
3036 3.98107170553497e-08
3037 2.51188643150958e-08
3038 3.16227766016838e-08
3039 2.51188643150958e-08
3040 3.98107170553497e-08
3041 3.16227766016838e-08
3042 1.58489319246111e-08
3043 3.16227766016838e-06
3044 1e-08
3045 1.99526231496888e-07
3046 1.25892541179417e-08
3047 2.51188643150958e-07
3048 3.98107170553497e-07
3049 1.58489319246111e-08
3050 1.25892541179417e-07
3051 2.51188643150958e-07
3052 1.58489319246111e-08
3053 1e-08
3054 1.25892541179417e-07
3055 6.30957344480193e-08
3056 2.51188643150958e-08
3057 3.16227766016838e-06
3058 7.94328234724282e-08
3059 1.99526231496888e-07
3060 3.16227766016838e-06
3061 1e-08
3062 1.99526231496888e-07
3063 3.16227766016838e-06
3064 1.99526231496888e-07
3065 1.58489319246111e-08
3066 1.99526231496888e-07
3067 6.30957344480193e-06
3068 3.98107170553497e-06
3069 3.16227766016838e-08
3070 6.30957344480193e-06
3071 1.58489319246111e-08
3072 5.01187233627272e-07
3073 1.58489319246111e-08
3074 1e-08
3075 7.94328234724282e-08
3076 3.16227766016838e-08
3077 1.99526231496888e-07
3078 3.16227766016838e-06
3079 3.98107170553497e-08
3080 1.25892541179417e-07
3081 2.51188643150958e-07
3082 1.99526231496888e-07
3083 5.01187233627272e-08
3084 3.16227766016838e-06
3085 1.25892541179417e-07
3086 3.16227766016838e-06
3087 5.01187233627272e-08
3088 3.16227766016838e-08
3089 3.98107170553497e-08
3090 3.16227766016838e-07
3091 1.25892541179417e-07
3092 3.16227766016838e-06
3093 7.94328234724282e-08
3094 3.16227766016838e-08
3095 3.16227766016838e-06
3096 1.99526231496888e-08
3097 3.16227766016838e-07
3098 2.51188643150958e-08
3099 1.58489319246111e-08
3100 1e-08
3101 2.51188643150958e-08
3102 1.99526231496888e-08
3103 3.98107170553497e-06
3104 1.99526231496888e-07
3105 3.16227766016838e-06
3106 1e-08
3107 2.51188643150958e-08
3108 3.16227766016838e-06
3109 1.58489319246111e-08
3110 1e-08
3111 3.98107170553497e-06
3112 3.16227766016838e-07
3113 2.51188643150958e-07
3114 1.25892541179417e-07
3115 3.16227766016838e-07
3116 1.99526231496888e-08
3117 6.30957344480193e-05
3118 3.98107170553497e-07
3119 3.16227766016838e-06
3120 7.94328234724282e-08
3121 1.99526231496888e-07
3122 1.25892541179417e-07
3123 1.25892541179417e-07
3124 5.01187233627272e-08
3125 5.01187233627272e-08
3126 1e-08
3127 1.99526231496888e-05
3128 1.58489319246111e-08
3129 0.398107170553497
3130 0.00316227766016838
3131 3.16227766016838e-06
3132 3.98107170553497e-05
3133 0.00316227766016838
3134 3.98107170553497e-08
3135 1.99526231496888e-07
3136 3.98107170553497e-08
3137 1.99526231496888e-08
3138 2.51188643150958e-08
3139 1.25892541179417e-05
3140 3.16227766016838e-08
3141 1.99526231496888e-07
3142 1.99526231496888e-07
3143 3.98107170553497e-08
3144 1e-08
3145 3.98107170553497e-08
3146 1.99526231496888e-07
3147 5.01187233627273e-05
3148 1e-08
3149 1.58489319246111e-08
3150 1.58489319246111e-08
3151 7.94328234724282e-08
3152 1e-08
3153 6.30957344480193e-08
3154 3.16227766016838e-06
3155 3.98107170553497e-08
3156 3.98107170553497e-08
3157 3.98107170553497e-06
3158 5.01187233627272e-08
3159 1.99526231496888e-07
3160 5.01187233627272e-06
3161 1.25892541179417e-07
3162 2.51188643150958e-06
3163 7.94328234724282e-08
3164 6.30957344480193e-07
3165 3.98107170553497e-08
3166 2.51188643150958e-07
3167 5.01187233627272e-08
3168 1.25892541179417e-07
3169 1e-05
3170 2.51188643150958e-07
3171 3.98107170553497e-08
3172 1.25892541179417e-07
3173 0.00316227766016838
3174 3.16227766016838e-06
3175 3.16227766016838e-08
3176 2.51188643150958e-08
3177 2.51188643150958e-08
3178 3.16227766016838e-08
3179 1.99526231496888e-07
3180 3.98107170553497e-06
3181 5.01187233627272e-08
3182 2.51188643150958e-08
3183 1.25892541179417e-07
3184 1.99526231496888e-07
3185 1.58489319246111e-07
3186 6.30957344480193e-08
3187 1.99526231496888e-07
3188 1.25892541179417e-08
3189 3.98107170553497e-08
3190 1.58489319246111e-08
3191 1e-08
3192 5.01187233627272e-06
3193 5.01187233627272e-06
3194 1.99526231496888e-08
3195 5.01187233627272e-06
3196 1.58489319246111e-07
3197 1.99526231496888e-08
3198 3.98107170553497e-06
3199 7.94328234724282e-08
3200 7.94328234724282e-08
3201 2.51188643150958e-08
3202 5.01187233627272e-08
3203 3.98107170553497e-08
3204 3.98107170553497e-08
3205 5.01187233627272e-06
3206 2.51188643150958e-08
3207 1e-08
3208 7.94328234724282e-08
3209 1e-08
3210 2.51188643150958e-08
3211 2.51188643150958e-08
3212 5.01187233627272e-08
3213 6.30957344480193e-07
3214 1.25892541179417e-07
3215 0.0398107170553497
3216 1.25892541179417e-07
3217 3.98107170553497e-08
3218 1.99526231496888e-07
3219 3.98107170553497e-06
3220 1.58489319246111e-07
3221 2.51188643150958e-07
3222 2.51188643150958e-07
3223 3.98107170553497e-07
3224 3.98107170553497e-08
3225 1e-08
3226 1.58489319246111e-08
3227 5.01187233627272e-08
3228 3.98107170553497e-08
3229 3.98107170553497e-08
3230 1.25892541179417e-07
3231 1.58489319246111e-08
3232 1.25892541179417e-07
3233 2.51188643150958e-08
3234 1.99526231496888e-07
3235 3.16227766016838e-08
3236 6.30957344480193e-08
3237 1.99526231496888e-08
3238 3.16227766016838e-06
3239 1e-07
3240 1.58489319246111e-07
3241 1e-05
3242 1.99526231496888e-06
3243 1e-06
3244 1.25892541179417e-07
3245 1.25892541179417e-07
3246 6.30957344480193e-08
3247 6.30957344480193e-07
3248 2.51188643150958e-08
3249 5.01187233627272e-06
3250 3.98107170553497e-08
3251 3.98107170553497e-08
3252 1.99526231496888e-08
3253 3.98107170553497e-08
3254 1e-08
3255 3.98107170553497e-08
3256 3.98107170553497e-08
3257 1.25892541179417e-07
3258 3.98107170553497e-08
3259 3.16227766016838e-08
3260 5.01187233627272e-08
3261 3.16227766016838e-06
3262 3.16227766016838e-08
3263 0.01
3264 1e-05
3265 7.94328234724282e-08
3266 1e-08
3267 5.01187233627272e-08
3268 1.58489319246111e-08
3269 1.99526231496888e-08
3270 1.99526231496888e-07
3271 1.58489319246111e-08
3272 1e-08
3273 1.99526231496888e-07
3274 1.58489319246111e-08
3275 2.51188643150958e-08
3276 3.98107170553497e-08
3277 1.58489319246111e-07
3278 3.98107170553497e-06
3279 1e-05
3280 3.16227766016838e-06
3281 3.98107170553497e-06
3282 3.98107170553497e-07
3283 1.99526231496888e-07
3284 1.99526231496888e-07
3285 2.51188643150958e-08
3286 1e-08
3287 3.16227766016838e-06
3288 3.16227766016838e-08
3289 2.51188643150958e-08
3290 1.58489319246111e-07
3291 5.01187233627272e-08
3292 1.99526231496888e-08
3293 1.99526231496888e-08
3294 3.16227766016838e-06
3295 1.99526231496888e-07
3296 2.51188643150958e-07
3297 1.25892541179417e-07
3298 7.94328234724282e-06
3299 3.16227766016838e-08
3300 1.99526231496888e-07
3301 1.58489319246111e-08
3302 1.99526231496888e-07
3303 1.58489319246111e-07
3304 1.58489319246111e-08
3305 3.98107170553497e-08
3306 1.58489319246111e-08
3307 5.01187233627272e-06
3308 1.25892541179417e-07
3309 3.98107170553497e-08
3310 3.98107170553497e-08
3311 1.25892541179417e-07
3312 3.98107170553497e-08
3313 7.94328234724282e-08
3314 1e-07
3315 3.16227766016838e-06
3316 3.16227766016838e-07
3317 1.58489319246111e-07
3318 3.16227766016838e-06
3319 1.58489319246111e-08
3320 3.16227766016838e-08
3321 1.25892541179417e-07
3322 2.51188643150958e-08
3323 1.25892541179417e-05
3324 7.94328234724282e-08
3325 1.25892541179417e-07
3326 3.16227766016838e-06
3327 3.98107170553497e-08
3328 1.25892541179417e-07
3329 1e-08
3330 1.25892541179417e-07
3331 1e-08
3332 5.01187233627272e-08
3333 2.51188643150958e-08
3334 1.25892541179417e-08
3335 1e-08
3336 1.99526231496888e-07
3337 3.16227766016838e-06
3338 3.16227766016838e-07
3339 3.16227766016838e-07
3340 3.16227766016838e-08
3341 1.58489319246111e-05
3342 1.58489319246111e-08
3343 7.94328234724282e-08
3344 5.01187233627272e-08
3345 2.51188643150958e-08
3346 3.16227766016838e-06
3347 1.99526231496888e-08
3348 3.16227766016838e-08
3349 3.98107170553497e-08
3350 0.00251188643150958
3351 7.94328234724282e-08
3352 1.99526231496888e-08
3353 3.16227766016838e-08
3354 3.98107170553497e-08
3355 3.98107170553497e-08
3356 2.51188643150958e-08
3357 0.000501187233627273
3358 1.99526231496888e-08
3359 1.99526231496888e-07
3360 2.51188643150958e-08
3361 1e-05
3362 5.01187233627272e-08
3363 1.58489319246111e-07
3364 1.25892541179417e-07
3365 1.25892541179417e-07
3366 3.98107170553497e-08
3367 2.51188643150958e-07
3368 1.25892541179417e-08
3369 3.16227766016838e-06
3370 1e-07
3371 3.98107170553497e-08
3372 1.58489319246111e-07
3373 1.58489319246111e-07
3374 2.51188643150958e-08
3375 2.51188643150958e-08
3376 3.98107170553497e-08
3377 1e-08
3378 1e-08
3379 7.94328234724282e-08
3380 1.25892541179417e-07
3381 1.99526231496888e-08
